0,474
0,475
0,475
0,475
0,476
0,475
0,475
0,476
0,476
0,476
0,477
0,477
0,477
0,477
0,478
0,478
0,478
0,478
0,479
0,48
0,479
0,479
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,481
0,48
0,481
0,481
0,481
0,482
0,482
0,482
0,482
0,482
0,483
0,483
0,483
0,483
0,484
0,484
0,484
0,484
0,484
0,484
0,484
0,484
0,485
0,485
0,485
0,485
0,486
0,486
0,486
0,486
0,487
0,486
0,486
0,487
0,487
0,487
0,487
0,487
0,488
0,488
0,488
0,488
0,488
0,489
0,489
0,489
0,489
0,49
0,49
0,49
0,49
0,49
0,491
0,491
0,491
0,491
0,491
0,492
0,492
0,492
0,492
0,492
0,492
0,492
0,493
0,492
0,493
0,493
0,493
0,494
0,494
0,494
0,494
0,494
0,495
0,495
0,495
0,495
0,496
0,496
0,496
0,497
0,496
0,497
0,497
0,497
0,497
0,497
0,497
0,497
0,498
0,498
0,498
0,498
0,498
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,5
0,5
0,5
0,5
0,501
0,501
0,501
0,502
0,502
0,502
0,503
0,502
0,502
0,502
0,503
0,503
0,504
0,503
0,503
0,503
0,504
0,504
0,504
0,504
0,505
0,504
0,504
0,504
0,505
0,505
0,505
0,505
0,505
0,506
0,506
0,506
0,506
0,506
0,506
0,506
0,507
0,507
0,507
0,507
0,508
0,508
0,508
0,508
0,509
0,509
0,509
0,509
0,509
0,509
0,51
0,51
0,51
0,511
0,511
0,511
0,511
0,512
0,511
0,512
0,511
0,512
0,512
0,513
0,513
0,513
0,513
0,513
0,513
0,513
0,513
0,514
0,514
0,514
0,514
0,515
0,515
0,515
0,515
0,515
0,516
0,515
0,516
0,516
0,516
0,517
0,517
0,517
0,518
0,517
0,518
0,517
0,518
0,518
0,519
0,518
0,518
0,518
0,518
0,519
0,519
0,519
0,519
0,519
0,519
0,52
0,52
0,52
0,52
0,521
0,52
0,521
0,522
0,521
0,521
0,522
0,522
0,522
0,522
0,523
0,523
0,523
0,523
0,523
0,523
0,524
0,524
0,524
0,524
0,524
0,524
0,525
0,525
0,525
0,525
0,525
0,526
0,526
0,526
0,526
0,527
0,526
0,527
0,527
0,527
0,527
0,527
0,528
0,528
0,528
0,528
0,528
0,528
0,529
0,529
0,529
0,529
0,529
0,529
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,53
0,531
0,531
0,531
0,531
0,532
0,532
0,532
0,532
0,532
0,532
0,532
0,533
0,532
0,532
0,533
0,533
0,534
0,534
0,534
0,534
0,535
0,535
0,535
0,535
0,535
0,535
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,537
0,537
0,537
0,537
0,537
0,537
0,538
0,538
0,538
0,538
0,538
0,539
0,539
0,539
0,539
0,539
0,539
0,539
0,54
0,54
0,54
0,54
0,54
0,541
0,541
0,541
0,541
0,541
0,541
0,541
0,541
0,542
0,542
0,542
0,542
0,543
0,542
0,542
0,542
0,543
0,543
0,543
0,544
0,544
0,544
0,544
0,545
0,545
0,544
0,545
0,545
0,545
0,546
0,546
0,546
0,546
0,546
0,547
0,547
0,547
0,546
0,547
0,548
0,548
0,548
0,548
0,548
0,548
0,549
0,549
0,549
0,549
0,549
0,549
0,549
0,549
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,55
0,551
0,551
0,551
0,552
0,552
0,552
0,552
0,553
0,553
0,553
0,552
0,553
0,553
0,553
0,553
0,554
0,554
0,555
0,554
0,554
0,555
0,555
0,555
0,555
0,555
0,556
0,556
0,556
0,556
0,556
0,556
0,556
0,557
0,557
0,556
0,557
0,557
0,557
0,557
0,558
0,558
0,558
0,558
0,558
0,559
0,558
0,559
0,558
0,559
0,559
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,56
0,561
0,561
0,561
0,562
0,561
0,561
0,561
0,562
0,562
0,562
0,562
0,563
0,562
0,563
0,563
0,563
0,562
0,563
0,563
0,564
0,564
0,564
0,564
0,564
0,564
0,564
0,565
0,565
0,565
0,565
0,566
0,566
0,566
0,566
0,567
0,567
0,566
0,567
0,567
0,567
0,568
0,567
0,567
0,568
0,568
0,568
0,568
0,569
0,569
0,568
0,569
0,569
0,569
0,569
0,569
0,569
0,569
0,57
0,57
0,57
0,57
0,57
0,57
0,57
0,571
0,571
0,571
0,571
0,571
0,571
0,572
0,572
0,572
0,572
0,572
0,573
0,572
0,573
0,573
0,572
0,573
0,573
0,573
0,573
0,574
0,574
0,573
0,574
0,574
0,575
0,575
0,574
0,575
0,575
0,574
0,575
0,575
0,575
0,575
0,575
0,575
0,575
0,576
0,576
0,576
0,576
0,576
0,576
0,577
0,577
0,577
0,577
0,577
0,577
0,577
0,578
0,578
0,578
0,578
0,578
0,578
0,579
0,579
0,579
0,579
0,579
0,58
0,579
0,58
0,58
0,58
0,58
0,581
0,581
0,581
0,581
0,581
0,581
0,581
0,581
0,582
0,582
0,582
0,582
0,582
0,582
0,582
0,582
0,582
0,582
0,583
0,583
0,584
0,584
0,583
0,584
0,583
0,584
0,584
0,584
0,584
0,584
0,585
0,585
0,585
0,585
0,585
0,586
0,586
0,586
0,586
0,586
0,586
0,586
0,587
0,587
0,587
0,587
0,587
0,587
0,587
0,588
0,588
0,588
0,588
0,589
0,588
0,589
0,589
0,588
0,589
0,589
0,59
0,59
0,59
0,59
0,59
0,591
0,591
0,59
0,591
0,591
0,592
0,591
0,591
0,591
0,591
0,591
0,591
0,592
0,592
0,593
0,592
0,593
0,593
0,593
0,593
0,593
0,593
0,593
0,594
0,592
0,593
0,594
0,594
0,594
0,594
0,594
0,595
0,595
0,595
0,596
0,595
0,596
0,596
0,596
0,596
0,596
0,597
0,597
0,597
0,598
0,597
0,597
0,597
0,598
0,598
0,598
0,598
0,598
0,598
0,599
0,599
0,599
0,599
0,599
0,599
0,599
0,6
0,6
0,599
0,6
0,601
0,6
0,601
0,601
0,601
0,601
0,601
0,601
0,601
0,601
0,601
0,601
0,602
0,601
0,602
0,602
0,602
0,603
0,602
0,603
0,603
0,603
0,603
0,603
0,603
0,604
0,604
0,604
0,605
0,605
0,604
0,604
0,605
0,605
0,605
0,606
0,606
0,606
0,606
0,606
0,607
0,607
0,606
0,607
0,607
0,606
0,607
0,607
0,608
0,607
0,608
0,607
0,608
0,608
0,608
0,608
0,608
0,609
0,609
0,609
0,609
0,609
0,609
0,61
0,61
0,61
0,61
0,61
0,61
0,61
0,61
0,61
0,61
0,611
0,611
0,611
0,611
0,611
0,611
0,611
0,611
0,611
0,611
0,612
0,612
0,612
0,612
0,612
0,612
0,613
0,612
0,613
0,613
0,613
0,613
0,613
0,613
0,613
0,614
0,614
0,614
0,614
0,614
0,615
0,614
0,615
0,616
0,615
0,616
0,615
0,615
0,615
0,615
0,615
0,616
0,615
0,616
0,616
0,616
0,617
0,617
0,617
0,617
0,617
0,617
0,617
0,617
0,617
0,618
0,618
0,618
0,618
0,618
0,618
0,618
0,618
0,618
0,618
0,619
0,619
0,619
0,62
0,619
0,619
0,619
0,62
0,62
0,62
0,621
0,621
0,62
0,621
0,621
0,621
0,621
0,621
0,621
0,621
0,622
0,622
0,622
0,622
0,623
0,622
0,623
0,623
0,622
0,623
0,623
0,624
0,623
0,623
0,624
0,624
0,624
0,625
0,625
0,625
0,625
0,625
0,624
0,625
0,625
0,625
0,625
0,626
0,626
0,626
0,626
0,626
0,626
0,626
0,626
0,627
0,627
0,627
0,627
0,627
0,627
0,627
0,627
0,627
0,627
0,628
0,628
0,628
0,628
0,629
0,629
0,629
0,629
0,629
0,63
0,63
0,629
0,629
0,63
0,629
0,63
0,629
0,63
0,63
0,63
0,63
0,63
0,63
0,63
0,63
0,631
0,63
0,63
0,631
0,631
0,631
0,631
0,632
0,632
0,632
0,632
0,632
0,632
0,633
0,633
0,633
0,632
0,633
0,633
0,634
0,634
0,634
0,634
0,634
0,634
0,634
0,634
0,634
0,635
0,634
0,634
0,634
0,635
0,634
0,635
0,636
0,636
0,635
0,635
0,636
0,636
0,636
0,636
0,636
0,637
0,637
0,637
0,636
0,637
0,637
0,638
0,638
0,637
0,638
0,638
0,638
0,638
0,638
0,638
0,638
0,638
0,638
0,639
0,639
0,639
0,639
0,639
0,64
0,64
0,64
0,64
0,64
0,64
0,64
0,64
0,64
0,641
0,641
0,641
0,64
0,641
0,642
0,642
0,642
0,641
0,642
0,642
0,642
0,643
0,642
0,642
0,642
0,642
0,643
0,643
0,643
0,643
0,643
0,644
0,644
0,644
0,643
0,644
0,644
0,644
0,644
0,645
0,644
0,644
0,645
0,645
0,645
0,645
0,646
0,646
0,646
0,646
0,645
0,646
0,646
0,646
0,646
0,646
0,646
0,647
0,646
0,647
0,647
0,647
0,647
0,647
0,647
0,647
0,647
0,647
0,647
0,647
0,647
0,648
0,648
0,648
0,649
0,648
0,649
0,649
0,649
0,649
0,649
0,65
0,649
0,65
0,649
0,649
0,65
0,65
0,65
0,65
0,65
0,65
0,65
0,65
0,651
0,651
0,651
0,651
0,651
0,651
0,651
0,651
0,651
0,652
0,651
0,651
0,652
0,652
0,652
0,652
0,652
0,652
0,653
0,653
0,653
0,653
0,652
0,653
0,652
0,653
0,653
0,653
0,653
0,654
0,654
0,654
0,653
0,654
0,654
0,654
0,654
0,654
0,654
0,655
0,655
0,655
0,655
0,655
0,655
0,655
0,655
0,655
0,655
0,655
0,655
0,656
0,656
0,656
0,656
0,656
0,656
0,656
0,656
0,656
0,657
0,656
0,656
0,657
0,657
0,657
0,657
0,657
0,657
0,658
0,657
0,658
0,658
0,658
0,658
0,658
0,658
0,658
0,658
0,658
0,658
0,658
0,658
0,659
0,659
0,659
0,659
0,66
0,66
0,66
0,66
0,66
0,66
0,66
0,66
0,66
0,661
0,661
0,661
0,661
0,661
0,661
0,661
0,662
0,661
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,662
0,663
0,663
0,663
0,663
0,663
0,663
0,663
0,663
0,663
0,664
0,664
0,664
0,664
0,664
0,664
0,665
0,664
0,665
0,664
0,664
0,664
0,665
0,665
0,665
0,665
0,665
0,665
0,665
0,665
0,665
0,666
0,665
0,666
0,666
0,666
0,666
0,667
0,667
0,667
0,666
0,667
0,667
0,666
0,667
0,667
0,667
0,667
0,667
0,667
0,668
0,668
0,668
0,668
0,668
0,669
0,669
0,669
0,669
0,669
0,669
0,668
0,669
0,669
0,669
0,669
0,669
0,669
0,669
0,67
0,67
0,67
0,67
0,669
0,67
0,67
0,671
0,67
0,67
0,671
0,671
0,671
0,671
0,671
0,67
0,671
0,671
0,672
0,671
0,671
0,671
0,671
0,672
0,672
0,672
0,672
0,672
0,672
0,672
0,672
0,672
0,673
0,673
0,672
0,672
0,673
0,673
0,673
0,673
0,673
0,673
0,673
0,673
0,673
0,674
0,674
0,674
0,674
0,674
0,674
0,674
0,674
0,674
0,675
0,675
0,675
0,675
0,675
0,675
0,675
0,675
0,675
0,675
0,675
0,675
0,676
0,676
0,676
0,675
0,676
0,676
0,677
0,677
0,676
0,677
0,677
0,677
0,677
0,677
0,677
0,677
0,677
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,678
0,679
0,679
0,678
0,679
0,678
0,679
0,679
0,679
0,679
0,679
0,679
0,679
0,679
0,679
0,68
0,68
0,68
0,68
0,68
0,68
0,681
0,681
0,681
0,681
0,681
0,681
0,681
0,681
0,681
0,682
0,682
0,682
0,682
0,682
0,682
0,682
0,683
0,682
0,683
0,682
0,682
0,682
0,683
0,683
0,684
0,683
0,683
0,684
0,683
0,684
0,684
0,684
0,684
0,684
0,684
0,685
0,684
0,685
0,685
0,685
0,685
0,684
0,685
0,685
0,685
0,686
0,686
0,686
0,685
0,686
0,686
0,686
0,686
0,687
0,686
0,687
0,686
0,687
0,686
0,687
0,687
0,687
0,687
0,687
0,687
0,687
0,687
0,688
0,687
0,688
0,688
0,688
0,688
0,688
0,688
0,689
0,689
0,688
0,689
0,689
0,689
0,688
0,688
0,689
0,689
0,689
0,689
0,69
0,69
0,689
0,69
0,689
0,689
0,69
0,69
0,691
0,691
0,691
0,691
0,691
0,691
0,691
0,692
0,691
0,691
0,691
0,691
0,691
0,691
0,691
0,692
0,692
0,692
0,692
0,692
0,692
0,692
0,692
0,693
0,692
0,693
0,693
0,693
0,693
0,693
0,693
0,693
0,694
0,693
0,693
0,693
0,694
0,694
0,693
0,694
0,694
0,694
0,694
0,694
0,695
0,694
0,694
0,695
0,695
0,695
0,695
0,695
0,696
0,695
0,696
0,696
0,696
0,696
0,696
0,696
0,695
0,696
0,696
0,696
0,697
0,697
0,697
0,696
0,697
0,697
0,698
0,698
0,698
0,698
0,698
0,698
0,698
0,698
0,699
0,699
0,699
0,699
0,699
0,699
0,699
0,698
0,699
0,699
0,699
0,7
0,699
0,699
0,699
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,701
0,701
0,7
0,701
0,701
0,701
0,701
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,702
0,703
0,702
0,703
0,703
0,703
0,704
0,703
0,703
0,704
0,704
0,703
0,704
0,704
0,704
0,704
0,704
0,704
0,704
0,704
0,705
0,705
0,704
0,705
0,705
0,705
0,705
0,705
0,706
0,706
0,705
0,705
0,706
0,705
0,706
0,706
0,706
0,707
0,707
0,706
0,707
0,707
0,707
0,707
0,706
0,707
0,707
0,707
0,707
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,708
0,709
0,708
0,709
0,709
0,709
0,709
0,709
0,709
0,709
0,709
0,709
0,71
0,71
0,71
0,71
0,71
0,71
0,709
0,71
0,71
0,71
0,711
0,71
0,711
0,711
0,711
0,711
0,711
0,71
0,711
0,712
0,712
0,711
0,711
0,711
0,712
0,712
0,712
0,712
0,712
0,712
0,712
0,712
0,712
0,712
0,713
0,712
0,712
0,713
0,713
0,713
0,713
0,712
0,713
0,713
0,713
0,714
0,713
0,714
0,714
0,714
0,715
0,714
0,714
0,713
0,714
0,714
0,715
0,714
0,715
0,715
0,715
0,715
0,715
0,715
0,715
0,716
0,716
0,716
0,716
0,716
0,716
0,716
0,716
0,716
0,716
0,716
0,717
0,716
0,717
0,717
0,717
0,717
0,717
0,717
0,717
0,717
0,717
0,717
0,718
0,718
0,718
0,718
0,718
0,718
0,718
0,718
0,719
0,718
0,718
0,719
0,718
0,719
0,719
0,719
0,719
0,719
0,719
0,719
0,72
0,72
0,72
0,72
0,72
0,721
0,72
0,721
0,72
0,72
0,721
0,72
0,72
0,721
0,721
0,721
0,721
0,721
0,721
0,721
0,722
0,722
0,722
0,721
0,722
0,722
0,722
0,722
0,722
0,723
0,723
0,722
0,723
0,722
0,722
0,723
0,722
0,723
0,723
0,724
0,723
0,724
0,724
0,724
0,724
0,724
0,724
0,724
0,724
0,724
0,724
0,725
0,725
0,725
0,724
0,724
0,724
0,724
0,725
0,725
0,725
0,725
0,725
0,725
0,726
0,725
0,725
0,726
0,726
0,726
0,726
0,726
0,726
0,726
0,727
0,726
0,726
0,727
0,726
0,726
0,726
0,727
0,727
0,727
0,727
0,727
0,727
0,727
0,728
0,727
0,727
0,728
0,728
0,728
0,728
0,727
0,727
0,729
0,727
0,728
0,728
0,728
0,728
0,729
0,728
0,728
0,728
0,729
0,729
0,729
0,729
0,728
0,729
0,729
0,729
0,729
0,728
0,729
0,729
0,729
0,729
0,729
0,73
0,73
0,73
0,73
0,731
0,731
0,731
0,731
0,731
0,731
0,731
0,731
0,731
0,732
0,732
0,731
0,732
0,732
0,731
0,732
0,732
0,732
0,732
0,732
0,732
0,732
0,732
0,733
0,733
0,733
0,733
0,732
0,733
0,732
0,733
0,733
0,733
0,733
0,733
0,733
0,733
0,734
0,734
0,734
0,734
0,734
0,734
0,734
0,734
0,735
0,734
0,734
0,734
0,735
0,734
0,735
0,735
0,735
0,735
0,736
0,736
0,737
0,736
0,736
0,736
0,736
0,737
0,736
0,736
0,737
0,737
0,736
0,737
0,737
0,737
0,737
0,737
0,737
0,737
0,737
0,738
0,738
0,737
0,738
0,738
0,738
0,738
0,738
0,738
0,739
0,738
0,738
0,739
0,739
0,739
0,739
0,739
0,739
0,739
0,739
0,739
0,739
0,74
0,74
0,739
0,74
0,74
0,74
0,74
0,74
0,74
0,741
0,741
0,741
0,741
0,741
0,741
0,741
0,741
0,741
0,741
0,741
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,742
0,743
0,743
0,742
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,743
0,744
0,744
0,744
0,744
0,744
0,744
0,744
0,745
0,744
0,745
0,745
0,745
0,745
0,745
0,745
0,746
0,746
0,745
0,746
0,746
0,746
0,746
0,746
0,746
0,746
0,746
0,746
0,747
0,747
0,747
0,746
0,746
0,747
0,747
0,747
0,747
0,747
0,747
0,748
0,748
0,748
0,748
0,748
0,748
0,748
0,748
0,748
0,749
0,748
0,748
0,748
0,749
0,749
0,749
0,749
0,749
0,749
0,749
0,749
0,749
0,75
0,749
0,75
0,749
0,749
0,75
0,75
0,75
0,75
0,75
0,751
0,751
0,75
0,751
0,751
0,751
0,751
0,751
0,752
0,751
0,752
0,751
0,752
0,752
0,752
0,751
0,752
0,752
0,752
0,752
0,752
0,752
0,752
0,753
0,753
0,753
0,753
0,753
0,753
0,753
0,754
0,753
0,753
0,754
0,753
0,754
0,753
0,754
0,754
0,754
0,754
0,754
0,754
0,754
0,755
0,755
0,755
0,754
0,755
0,755
0,755
0,755
0,755
0,755
0,755
0,756
0,756
0,756
0,756
0,756
0,756
0,756
0,757
0,757
0,757
0,756
0,756
0,756
0,756
0,756
0,756
0,756
0,757
0,756
0,757
0,757
0,757
0,757
0,758
0,757
0,757
0,757
0,758
0,758
0,757
0,758
0,758
0,758
0,758
0,757
0,758
0,758
0,758
0,758
0,759
0,758
0,759
0,758
0,759
0,759
0,759
0,759
0,759
0,759
0,76
0,76
0,759
0,76
0,76
0,76
0,76
0,76
0,76
0,76
0,76
0,76
0,76
0,76
0,761
0,761
0,761
0,761
0,761
0,761
0,762
0,761
0,761
0,761
0,761
0,761
0,761
0,761
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,762
0,763
0,763
0,763
0,763
0,764
0,764
0,764
0,764
0,764
0,764
0,764
0,764
0,765
0,765
0,764
0,765
0,765
0,765
0,765
0,765
0,764
0,765
0,765
0,765
0,765
0,766
0,766
0,765
0,766
0,766
0,766
0,767
0,767
0,767
0,767
0,767
0,768
0,767
0,768
0,768
0,768
0,768
0,768
0,768
0,768
0,768
0,768
0,769
0,769
0,769
0,769
0,769
0,769
0,769
0,769
0,769
0,769
0,769
0,769
0,77
0,769
0,77
0,77
0,77
0,771
0,771
0,771
0,771
0,771
0,771
0,771
0,771
0,772
0,771
0,772
0,772
0,771
0,772
0,772
0,772
0,772
0,772
0,772
0,773
0,773
0,773
0,774
0,773
0,774
0,774
0,774
0,774
0,774
0,774
0,774
0,774
0,775
0,775
0,774
0,776
0,776
0,775
0,776
0,776
0,776
0,776
0,776
0,776
0,777
0,777
0,777
0,776
0,777
0,777
0,777
0,778
0,777
0,778
0,778
0,779
0,778
0,778
0,779
0,779
0,779
0,779
0,779
0,779
0,779
0,779
0,779
0,779
0,779
0,78
0,78
0,78
0,78
0,781
0,781
0,78
0,781
0,781
0,781
0,781
0,781
0,782
0,782
0,781
0,782
0,782
0,782
0,782
0,783
0,783
0,782
0,782
0,782
0,782
0,783
0,783
0,783
0,783
0,783
0,783
0,784
0,784
0,784
0,784
0,784
0,784
0,784
0,784
0,784
0,785
0,785
0,785
0,785
0,785
0,785
0,785
0,785
0,786
0,785
0,786
0,786
0,786
0,786
0,786
0,786
0,786
0,786
0,786
0,787
0,786
0,787
0,787
0,787
0,788
0,788
0,787
0,788
0,788
0,788
0,788
0,788
0,789
0,788
0,788
0,788
0,789
0,789
0,789
0,789
0,789
0,788
0,789
0,79
0,79
0,79
0,79
0,789
0,79
0,79
0,79
0,79
0,791
0,791
0,791
0,791
0,791
0,791
0,791
0,791
0,791
0,791
0,792
0,792
0,792
0,792
0,792
0,792
0,793
0,793
0,793
0,793
0,793
0,793
0,794
0,793
0,793
0,794
0,793
0,794
0,794
0,794
0,795
0,795
0,794
0,794
0,795
0,795
0,795
0,795
0,795
0,795
0,795
0,796
0,796
0,795
0,796
0,796
0,796
0,796
0,797
0,796
0,796
0,796
0,796
0,796
0,796
0,796
0,797
0,797
0,797
0,797
0,798
0,798
0,798
0,798
0,798
0,798
0,799
0,799
0,799
0,799
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,801
0,8
0,8
0,8
0,801
0,801
0,801
0,801
0,801
0,802
0,802
0,801
0,801
0,802
0,802
0,802
0,802
0,802
0,802
0,803
0,803
0,802
0,803
0,803
0,803
0,803
0,803
0,803
0,803
0,803
0,803
0,803
0,804
0,804
0,804
0,804
0,804
0,804
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,805
0,806
0,806
0,806
0,806
0,806
0,806
0,806
0,807
0,807
0,807
0,807
0,808
0,807
0,807
0,808
0,808
0,808
0,808
0,808
0,808
0,809
0,808
0,808
0,809
0,809
0,809
0,809
0,81
0,81
0,81
0,81
0,809
0,81
0,81
0,81
0,81
0,81
0,81
0,811
0,81
0,81
0,81
0,811
0,811
0,811
0,811
0,811
0,812
0,812
0,812
0,812
0,812
0,812
0,812
0,812
0,812
0,812
0,813
0,813
0,813
0,813
